"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1","Q1412284","TRIUMF",NA,NA,"triumf",NA,NA,NA,"Canada"
"2","Q309988","Karlsruhe Institute of Technology",NA,"kit.edu",NA,NA,NA,NA,"Germany"
"3","Q15570","The Chinese University of Hong Kong",NA,NA,"the-chinese-university-of-hong-kong",NA,NA,NA,"People's Republic of China"
"4","Q1603242","Helmholtz Centre for Infection Research",NA,"helmholtzhzi.bsky.social",NA,NA,NA,NA,"Germany"
"5","Q1281305","Leibniz Institute for Science and Mathematics Education at the University of Kiel","IPN_Kiel@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"6","Q1281305","Leibniz Institute for Science and Mathematics Education at the University of Kiel",NA,NA,"ipn---leibniz-institute-for-science-and-mathematics-education",NA,NA,NA,"Germany"
"7","Q1205654","GFZ Helmholtz Centre for Geosciences",NA,NA,"helmholtz-zentrum-potsdam---deutsches-geoforschungszentrum-gfz",NA,NA,NA,"Germany"
"8","Q695267","European Molecular Biology Laboratory",NA,NA,"embl",NA,NA,NA,"Germany"
"9","Q958316","Institut der deutschen Wirtschaft",NA,NA,"institut-der-deutschen-wirtschaft",NA,NA,NA,"Germany"
"10","Q1314158","Idaho National Laboratory",NA,NA,"idaho-national-laboratory",NA,NA,NA,"United States"
"11","Q1372831","Forschungsverbund Berlin",NA,NA,"forschungsverbund-berlin",NA,NA,NA,"Germany"
"12","Q3152021","Institute of Scientific and Technical Information","InistCNRS@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"13","Q49089","University of Maryland Eastern Shore",NA,NA,"university-of-maryland-eastern-shore",NA,NA,NA,"United States"
"14","Q609768","Cold Spring Harbor Laboratory",NA,NA,"cold-spring-harbor-laboratory",NA,NA,NA,"United States"
"15","Q157332","German Aerospace Center","DLR@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"16","Q993120","European Institute of Innovation and Technology",NA,NA,"european-institute-of-innovation-and-technology---eit",NA,NA,NA,"Hungary"
"17","Q3067270","Finnish Environment Institute",NA,NA,"syke",NA,NA,NA,"Finland"
"18","Q604029","Scripps Institution of Oceanography",NA,NA,"scripps-institution-of-oceanography",NA,NA,NA,"United States"
"19","Q391083","Pasteur Institute",NA,"pasteur.fr",NA,NA,NA,NA,"France"
"20","Q2944913","Canadian Centre for Architecture",NA,NA,"centre-canadien-d'architecture",NA,NA,NA,"Canada"
"21","Q880999","Helmholtz Centre for Environmental Research","ufz@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"22","Q1272622","Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg","FVABW@bawü.social",NA,NA,NA,NA,NA,"Germany"
