"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1","Q16506987","Bibliothèque de l'Université Laval",NA,NA,"bibliothèque-de-l-université-laval",NA,NA,NA,"Canada"
"2","Q23786628","Stadtarchiv Darmstadt","Stadtarchiv_DA@darmstadt.social",NA,NA,NA,NA,NA,"Germany"
"3","Q18655579","The Netherlands Institute for the Near East",NA,NA,"nino-leiden",NA,NA,NA,"Netherlands"
"4","Q18655579","The Netherlands Institute for the Near East",NA,"nino-leiden.bsky.social",NA,NA,NA,NA,"Netherlands"
"5","Q875587","University Library Johann Christian Senckenberg","ub_ffm@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"6","Q7922057","Vernon Area Public Library District","VernonLibrary@mastodon.social",NA,NA,NA,NA,NA,"United States"
"7","Q2496290","Dortmund University Library","ubdortmund@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"8","Q774570","Bibliothèque Mazarine",NA,NA,"biblioth-que-mazarine",NA,NA,NA,"France"
"9","Q913250","Library and Archives Canada",NA,NA,"lac-bac",NA,NA,NA,"Canada"
"10","Q39628","Bibliothèque et Archives nationales du Québec",NA,NA,"biblioth-que-et-archives-nationales-du-qu-bec",NA,NA,NA,"Canada"
"11","Q58465838","medRxiv","medrxivpreprint@qoto.org",NA,NA,NA,NA,NA,"United States"
"12","Q525981","Harry S. Truman Presidential Library and Museum",NA,NA,"trumanlibrary",NA,NA,NA,"United States"
"13","Q2419294","Cinematek",NA,NA,"cinematek",NA,NA,NA,"Belgium"
"14","Q30263925","Research Square",NA,NA,"research-square-co",NA,NA,NA,"United States"
"15","Q875587","University Library Johann Christian Senckenberg","ub_ffm@openbiblio.social",NA,NA,NA,NA,NA,"Hesse"
"16","Q28733452","University Library of Distance University Hagen","ubhagen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"17","Q856552","Research Library for the History of Education",NA,"bbfdipf.bsky.social",NA,NA,NA,NA,"Germany"
"18","Q708067","arthistoricum.net","arthistoricum@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"19","Q190260","Zentralbibliothek Zürich","zbzuerich@openbiblio.social",NA,NA,NA,NA,NA,"Switzerland"
"20","Q5259775","Denver Public Library",NA,NA,"denver-public-library",NA,NA,NA,"United States"
"21","Q2973235","Cinémathèque de Bretagne",NA,NA,"cinemathequedebretagne",NA,NA,NA,"France"
"22","Q110773570","Datapages",NA,NA,"data-pages-inc.",NA,NA,NA,"United States"
"23","Q478013","Boston Athenæum",NA,NA,"boston-athenaeum",NA,NA,NA,"United States"
"24","Q28737887","IGB Library","igblibrary@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"25","Q621630","Deutsche Digitale Bibliothek",NA,NA,"deutsche-digitale-bibliothek",NA,NA,NA,"Germany"
"26","Q2496255","University and State Library Münster","ULB_MS_FachInfo@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"27","Q1722676","Düsseldorf city libraries","stadtbuechereien_duesseldorf@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"28","Q15734302","Maastricht University Library",NA,NA,"maastricht-university-library",NA,NA,NA,"Netherlands"
"29","Q2326921","Wuppertal City Library","stabiwupp@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"30","Q256507","Bavarian State Library","bsbmuenchen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"31","Q7895690","University of Maryland Libraries",NA,NA,"university-of-maryland-libraries",NA,NA,NA,"United States"
"32","Q2324644","Hamburg State and University Library Carl von Ossietzky",NA,"stabihh.bsky.social",NA,NA,NA,NA,"Germany"
"33","Q10697","Cologne Public Library","stbibkoeln@social.cologne",NA,NA,NA,NA,NA,"Germany"
"34","Q1162121","Hungarian National Digital Archive",NA,NA,"hungarian-national-digital-archive-and-film-institute",NA,NA,NA,"Hungary"
"35","Q1205813","German Literature Archive Marbach","DLAMarbach@literatur.social",NA,NA,NA,NA,NA,"Germany"
"36","Q1204536","ZB MED - Information Centre for Life Sciences",NA,NA,"zb-med---informationszentrum-lebenswissenschaften",NA,NA,NA,"Germany"
"37","Q193563","Bibliothèque nationale de France",NA,"labnf.bsky.social",NA,NA,NA,NA,"France"
"38","Q6431840","Korean Film Archive",NA,"koreafilm.or.kr",NA,NA,NA,NA,"South Korea"
"39","Q65156410","MyBook",NA,NA,"mybook",NA,NA,NA,"Russia"
"40","Q1508430","George W. Bush Presidential Center",NA,NA,"george-w.-bush-presidential-center",NA,NA,NA,"United States"
"41","Q5566961","Glasgow Women's Library","womenslibrary@mastodon.scot",NA,NA,NA,NA,NA,"United Kingdom"
"42","Q28734714","Consulting Center for Public Libraries","LFSBay@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"43","Q611833","United States National Library of Medicine",NA,NA,"national-library-of-medicine-nlm",NA,NA,NA,"United States"
"44","Q24753366","University of York Library",NA,"uoylibrary.bsky.social",NA,NA,NA,NA,"United Kingdom"
"45","Q12242193","Research Centre For Islamic History, Art and Culture",NA,NA,"oic-ircica",NA,NA,NA,"Turkey"
"46","Q1282499","Stadtbibliothek Stuttgart","stadtbibliothekstuttgart@bawü.social",NA,NA,NA,NA,NA,"Germany"
"47","Q131454","Library of Congress",NA,NA,"library-of-congress",NA,NA,NA,"United States"
"48","Q2267622","Tresoar",NA,NA,"tresoar",NA,NA,NA,"Netherlands"
"49","Q1507284","George Eastman Museum",NA,NA,"george-eastman-house",NA,NA,NA,"United States"
"50","Q95977692","Hong Kong Baptist University Library",NA,NA,"hong-kong-baptist-university-library",NA,NA,NA,"People's Republic of China"
"51","Q1665109","Institut national de l'audiovisuel",NA,NA,"ina_2",NA,NA,NA,"France"
"52","Q7350767","Robert W. Woodruff Library, Atlanta University Center",NA,NA,"robert-w-woodruff-library",NA,NA,NA,"United States"
"53","Q618626","Gladstone's Library",NA,"gladlib.bsky.social",NA,NA,NA,NA,"United Kingdom"
"54","Q618626","Gladstone's Library",NA,NA,"gladstone's-library",NA,NA,NA,"United Kingdom"
"55","Q1727492","Library of the Austrian Chamber of Labour in Vienna",NA,"akbibliothek.bsky.social",NA,NA,NA,NA,"Austria"
"56","Q6974124","National Library Board",NA,NA,"national-library-board",NA,NA,NA,"Singapore"
"57","Q564783","Göttingen State and University Library","subugoe@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"58","Q1670994","National Library of Scotland",NA,NA,"national-library-of-scotland",NA,NA,NA,"United Kingdom"
"59","Q2496287","Braunschweig University Library","ubbraunschweig@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"60","Q2496260","University and City Library of Cologne","unibibkoeln@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"61","Q615670","Northwestern University Libraries",NA,NA,"northwestern-university-library",NA,NA,NA,"United States"
"62","Q28683088","Erlangen City Library","stabi_erlangen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"63","Q2496355","University Library of the Hamburg University of Technology","tub@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"64","Q3747209","Fondazione Querini Stampalia",NA,NA,"fondazione-querini-stampalia",NA,NA,NA,"Italy"
"65","Q638395","Leiden University Library","ubleiden@akademienl.social",NA,NA,NA,NA,NA,"Netherlands"
"66","Q189926","Lucerne central and university library","zhbluzern@openbiblio.social",NA,NA,NA,NA,NA,"Switzerland"
"67","Q2973235","Cinémathèque de Bretagne","cinemathequebzh@mastodon.social",NA,NA,NA,NA,NA,"France"
"68","Q1526131","KB National Library of the Netherlands",NA,NA,"koninklijke-bibliotheek",NA,NA,NA,"Netherlands"
"69","Q60749677","Perlego",NA,NA,"perlego.com",NA,NA,NA,"United Kingdom"
"70","Q1141115","CrossAsia","CrossAsia@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"71","Q2239285","Schleswig-Holstein state library","landesbibliothek@social.schleswig-holstein.de",NA,NA,NA,NA,NA,"Germany"
"72","Q28737701","Q28737701","FachbibMedEssen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"73","Q2324644","Hamburg State and University Library Carl von Ossietzky","stabihh@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"74","Q5043945","Carnegie Library of Pittsburgh",NA,NA,"carnegie-library-of-pittsburgh",NA,NA,NA,"United States"
"75","Q6023236","Indiana Historical Society",NA,NA,"75068",NA,NA,NA,"United States"
"76","Q28734758","Q28734758","buecherei_st_sophia_erbach@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"77","Q1407819","University Library of Humboldt-Universität zu Berlin","UB_HUBerlin@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"78","Q872896","Leipzig University Library","ubleipzig@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"79","Q202660","Collège de France",NA,"collegedefrance.bsky.social",NA,NA,NA,NA,"France"
"80","Q1204536","ZB MED - Information Centre for Life Sciences","ZBMED@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"81","Q30752684","Q30752684",NA,NA,"médiathèque-edmond-rostand",NA,NA,NA,"France"
"82","Q621630","Deutsche Digitale Bibliothek","ddbkultur@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"83","Q189928","Berlin Central and Regional Library",NA,NA,"zentral--und-landesbibliothek-berlin",NA,NA,NA,"Germany"
"84","Q15275733","Scottish Poetry Library","scottishpoetrylibrary@mastodon.scot",NA,NA,NA,NA,NA,"United Kingdom"
"85","Q7330620","Richland County Public Library",NA,NA,"richland-library",NA,NA,NA,"United States"
"86","Q28681443","Bezirkszentralbibliothek Mark Twain","marktwainbibliothek@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"87","Q2399120","Technische Informationsbibliothek (TIB)","tibhannover@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"88","Q19835482","bioRxiv","biorxivpreprint@qoto.org",NA,NA,NA,NA,NA,"United States"
"89","Q28681647","Q28681647","stadtbibmerseburg@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"90","Q15848805","Pankow city library","stadtbibpankow@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"91","Q631375","National and University Library in Zagreb",NA,NA,"3312311",NA,NA,NA,"Croatia"
"92","Q189928","Berlin Central and Regional Library","zlb_berlin@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"93","Q5219738","Danish Institute for International Studies",NA,"diis.dk",NA,NA,NA,NA,"Denmark"
"94","Q3798288","Historical Society of Washington, D.C.",NA,NA,"dc-history-center",NA,NA,NA,"United States"
"95","Q1680376","State and University Library Bremen","elibbremen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"96","Q2496296","University Library Freiberg","ubfreiberg@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"97","Q2496326","University Library of the LMU Munich","ublmu@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"98","Q27302","German National Library",NA,NA,"deutsche-nationalbibliothek",NA,NA,NA,"Germany"
"99","Q27302","German National Library","DNB_Aktuelles@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"100","Q856552","Research Library for the History of Education","bbf_dipfberlin@eduresearch.social",NA,NA,NA,NA,NA,"Germany"
"101","Q621630","Deutsche Digitale Bibliothek",NA,"ddbkultur.bsky.social",NA,NA,NA,NA,"Germany"
"102","Q317179","ZBW - Leibniz Information Centre for Economics","ZBW_MediaTalk@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"103","Q317179","ZBW - Leibniz Information Centre for Economics",NA,NA,"zbw---leibniz-informationszentrum-wirtschaft",NA,NA,NA,"Germany"
"104","Q754454","ResearchGate",NA,NA,"researchgate",NA,NA,NA,"Germany"
"105","Q170109","Berlin State Library","stabi_berlin@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"106","Q383931","Royal Library of Belgium",NA,NA,"kbrbe",NA,NA,NA,"Belgium"
"107","Q2239285","Schleswig-Holstein state library",NA,NA,"80476460",NA,NA,NA,"Germany"
"108","Q323270","Saxon State and University Library, Dresden","SLUBDresden@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"109","Q28683905","Stadtbibliothek Springe","stbspringe@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"110","Q66367922","South Pasadena Public Library",NA,NA,"city-of-south-pasadena",NA,NA,NA,"United States"
"111","Q6540467","libcom.org","libcom@mastodon.social",NA,NA,NA,NA,NA,"United Kingdom"
"112","Q80820455","musiconn - Für vernetzte Musikwissenschaft","musiconn@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"113","Q81165027","Trinity College Library",NA,"trincolllibcam.bsky.social",NA,NA,NA,NA,"United Kingdom"
"114","Q1394898","Max Planck Digital Library",NA,NA,"max-planck-digital-library",NA,NA,NA,"Germany"
"115","Q28733449","Bischöfliches Priesterseminar zu Trier. Bibliothek","BPS_TR@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"116","Q21081959","CLOCKSS",NA,NA,"clockss",NA,NA,NA,"United States"
"117","Q190593","OCLC, Inc.",NA,NA,"oclc",NA,NA,NA,"United States"
"118","Q200899","University of Groningen Library","Bibliothecaris@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"119","Q5773954","Historical Society of Pennsylvania",NA,NA,"historical-society-of-pennsylvania",NA,NA,NA,"United States"
"120","Q28733444","Osnabrück University Library","ubosnabrueck@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"121","Q6391698","Kent District Library",NA,NA,"kent-district-library",NA,NA,NA,"United States"
"122","Q12132629","Library of West Ukrainian National University",NA,NA,"",NA,NA,NA,"Ukraine"
"123","Q50668811","4TU.ResearchData",NA,NA,"4tu-researchdata",NA,NA,NA,"Netherlands"
"124","Q6512581","Ledding Library",NA,NA,"ledding-library",NA,NA,NA,"United States"
"125","Q5595014","Grand Rapids Public Library",NA,NA,"grand-rapids-public-library",NA,NA,NA,"United States"
"126","Q1201876","Open Library","openlibrary@mastodon.archive.org",NA,NA,NA,NA,NA,"United States"
"127","Q234110","Europeana","europeana@glammr.us",NA,NA,NA,NA,NA,"Netherlands"
"128","Q1347881","University and State Library Tyrol","ulbtirol@social.uibk.ac.at",NA,NA,NA,NA,NA,"Austria"
"129","Q97285695","Spain open data portal",NA,NA,"datos-gob-es",NA,NA,NA,"Spain"
"130","Q635510","Archiv Frau und Musik","archivfraumusik@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"131","Q1531570","Global Biodiversity Information Facility",NA,NA,"gbif",NA,NA,NA,"Denmark"
"132","Q69469810","Pine Bluff and Jefferson County Library System",NA,NA,"pine-bluff-jefferson-county-library-system",NA,NA,NA,"United States"
"133","Q131417003","Numérique Premium",NA,NA,"numérique-premium",NA,NA,NA,"France"
"134","Q5416045","Evansville Vanderburgh Public Library",NA,NA,"evansville-vanderburgh-public-library",NA,NA,NA,"United States"
"135","Q545113","Seed Savers Exchange",NA,NA,"seed-savers-exchange",NA,NA,NA,"United States"
"136","Q1420342","JSTOR",NA,NA,"jstor",NA,NA,NA,"United States"
"137","Q69965986","Vernon Area Public Library District","VernonLibrary@mastodon.social",NA,NA,NA,NA,NA,"United States"
"138","Q125458031","Sobiad Citation Index",NA,NA,"Sobiad Atıf Dizini",NA,NA,NA,"Turkey"
"139","Q615564","Joliet Public Library",NA,NA,"91080628",NA,NA,NA,"United States"
"140","Q97012030","Data and information Amsterdam",NA,NA,"gemeente-amsterdam",NA,NA,NA,"Netherlands"
"141","Q4817077","Atmore Public Library",NA,NA,"atmore-public-library",NA,NA,NA,"United States"
"142","Q55264155","Anne Arundel County Public Library",NA,NA,"aacpl13",NA,NA,NA,"United States"
"143","Q1278450","Lib4RI",NA,NA,"lib4ri",NA,NA,NA,"Switzerland"
"144","Q461","Internet Archive",NA,NA,"internet-archive",NA,NA,NA,"United States"
"145","Q461","Internet Archive",NA,NA,NA,NA,"internetarchive",NA,"United States"
"146","Q461","Internet Archive","internetarchive@mastodon.archive.org",NA,NA,NA,NA,NA,"United States"
"147","Q7131226","Panjab Digital Library",NA,NA,"panjabdigitallibrary",NA,NA,NA,"India"
"148","Q364","GitHub",NA,NA,"github",NA,NA,NA,"United States"
"149","Q13439237","Central public library of Rotterdam",NA,NA,"library-of-rotterdam",NA,NA,NA,"Netherlands"
"150","Q2000339","Pavillon de l'Arsenal",NA,NA,"pavillon-de-l'arsenal",NA,NA,NA,"France"
"151","Q59962242","Rotterdam Public Library",NA,NA,"bibliotheek-rotterdam",NA,NA,NA,"Netherlands"
"152","Q59273239","GovData","opendata@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"153","Q47461569","Digital Repository of Ireland",NA,NA,"digital-repository-of-ireland",NA,NA,NA,"Ireland"
"154","Q1363860","Archbishop's Diocesan and Cathedral Library","DombibliothekKoeln@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"155","Q6861798","Milwaukee Public Library",NA,NA,"milwaukee-public-library",NA,NA,NA,"United States"
"156","Q69778584","Brewton Public Library",NA,NA,"brewton-public-library",NA,NA,NA,"United States"
"157","Q3025975","Dialnet",NA,"dialnet.bsky.social",NA,NA,NA,NA,"Spain"
"158","Q29094048","Forsyth County Public Library System",NA,NA,NA,NA,"focolibrary",NA,"United States"
"159","Q22673","Project Gutenberg","gutenberg_org@mastodon.social",NA,NA,NA,NA,NA,"United States"
"160","Q856484","Library of the Hochschule Hannover","hsh_bib@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"161","Q116393535","Fiquem Sabendo",NA,NA,"agenciafiquemsabendo",NA,NA,NA,"Brazil"
"162","Q448335","BASE (Bielefeld Academic Search Engine)","base@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"163","Q59962372","Bibliocenter",NA,NA,"bibliocenter",NA,NA,NA,"Netherlands"
"164","Q4731600","Allen County Public Library",NA,NA,"allen-county-public-library",NA,NA,NA,"United States"
"165","Q1518474","Gesellschaft für Informatik",NA,NA,"gesellschaft-fuer-informatik",NA,NA,NA,"Germany"
"166","Q7555720","Solano County Library",NA,NA,"solano-county-library",NA,NA,NA,"United States"
"167","Q3639582","Biblioteca Europea di Informazione e Cultura","fondazionebeic@digipres.club",NA,NA,NA,NA,NA,"Italy"
"168","Q59940713","Biblionet Groningen",NA,NA,"biblionet-groningen",NA,NA,NA,"Netherlands"
"169","Q130548593","Open University Library",NA,"oulibrary.bsky.social",NA,NA,NA,NA,"United Kingdom"
"170","Q101069289","Bibliothèque de la Société de Port-Royal",NA,"bibportroyal.bsky.social",NA,NA,NA,NA,"France"
"171","Q100741405","Ministry of Finance of the Czech Republic Open Data Portal",NA,NA,"ministerstvo-financi-ceske-republiky",NA,NA,NA,"Czech Republic"
"172","Q101069289","Bibliothèque de la Société de Port-Royal","BibPortRoyal@mastodon.world",NA,NA,NA,NA,NA,"France"
"173","Q620739","ZB Bibliotheek van Zeeland",NA,NA,"dezbnl",NA,NA,NA,"Netherlands"
"174","Q3144107","HAL","hal_fr@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"175","Q364","GitHub","github@hachyderm.io",NA,NA,NA,NA,NA,"United States"
"176","Q1531570","Global Biodiversity Information Facility","gbif@biodiversity.social",NA,NA,NA,NA,NA,"Denmark"
"177","Q680212","United Nations Office at Geneva",NA,NA,"united-nations-office-at-geneva",NA,NA,NA,"Switzerland"
"178","Q1090829","Oakland Public Library",NA,NA,"oakland-public-library",NA,NA,NA,"United States"
"179","Q2569007","Wiener Library",NA,"wienerlibrary.bsky.social",NA,NA,NA,NA,"United Kingdom"
"180","Q2569007","Wiener Library",NA,NA,NA,NA,"wienerlibrary",NA,"United Kingdom"
"181","Q3016893","data.gouv.fr","datagouvfr@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"182","Q124467410","Ontario Digital Literacy and Access Network",NA,NA,"ontario-digital-literacy-and-access-network-odlan",NA,NA,NA,"Canada"
"183","Q69772983","Flagstaff City-coconino County Public Library",NA,NA,"flagstaff-library",NA,NA,NA,"United States"
"184","Q55834180","Plattsburgh Public Library",NA,NA,"plattsburgh-public-library",NA,NA,NA,"United States"
"185","Q106102182","Codeberg","codeberg@social.anoxinon.de",NA,NA,NA,NA,NA,"Germany"
"186","Q1518474","Gesellschaft für Informatik","informatik@mas.to",NA,NA,NA,NA,NA,"Germany"
"187","Q2901374","Bibliothèque de la Cité de l'Architecture et du Patrimoine",NA,NA,"mediatheque-de-l-architecture-et-du-patrimoine",NA,NA,NA,"France"
"188","Q64841038","transport.data.gouv.fr","transportdatafr@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"189","Q28720038","Library of the Max Planck Institute for Astronomy",NA,"mpi-astro-bib.bsky.social",NA,NA,NA,NA,"Germany"
"190","Q15044361","Gustav Landauer Library Witten","GLBW@bookwyrm.social",NA,NA,NA,NA,NA,"Germany"
"191","Q30257946","Benicia Public Library",NA,NA,"benicia-public-library",NA,NA,NA,"United States"
"192","Q364","GitHub",NA,"github.com",NA,NA,NA,NA,"United States"
"193","Q22673","Project Gutenberg","gutenberg_new@mastodon.social",NA,NA,NA,NA,NA,"United States"
"194","Q66502384","Worthington Libraries",NA,NA,NA,NA,"worthingtonlibraries",NA,"United States"
"195","Q66502384","Worthington Libraries",NA,NA,"worthington-libraries",NA,NA,NA,"United States"
"196","Q10561064","Libsyn",NA,"libsyn.com",NA,NA,NA,NA,"United States"
"197","Q5283432","District of Columbia Public Library",NA,NA,"dc-public-library",NA,NA,NA,"United States"
"198","Q66457930","Irish Newspaper Archives",NA,NA,"irish-newspaper-archives",NA,NA,NA,"Ireland"
"199","Q66457930","Irish Newspaper Archives",NA,NA,"irish-newspaper-archives",NA,NA,NA,"Northern Ireland"
"200","Q168756","University of California, Berkeley",NA,NA,"uc-berkeley",NA,NA,NA,"United States"
"201","Q1084981","San Jose Public Library",NA,NA,"sanjoselibrary",NA,NA,NA,"United States"
"202","Q15044361","Gustav Landauer Library Witten",NA,"GLBW.bookwyrm.social.ap.brid.gy",NA,NA,NA,NA,"Germany"
"203","Q1201876","Open Library",NA,"openlibrary.org",NA,NA,NA,NA,"United States"
"204","Q461","Internet Archive",NA,"archive.org",NA,NA,NA,NA,"United States"
"205","Q66457930","Irish Newspaper Archives",NA,NA,"irish-newspaper-archives",NA,NA,NA,"United Kingdom of Great Britain and Ireland"
"206","Q1476351","Project MUSE",NA,NA,"projectmuse",NA,NA,NA,"United States"
"207","Q779703","Royal Museum for Central Africa",NA,NA,"royal-museum-for-central-africa",NA,NA,NA,"Belgium"
"208","Q18152010","Howard County Public Library",NA,NA,"howard-county-library",NA,NA,NA,"United States"
"209","Q663820","Herzog August Library","hab_wf@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"210","Q113270425","DaSCH - Swiss National Data and Service Center for the Humanities",NA,NA,"dasch-swiss",NA,NA,NA,"Switzerland"
"211","Q821542","DataCite",NA,NA,"datacite",NA,NA,NA,"Germany"
"212","Q821542","DataCite","datacite@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"213","Q11632222","Kodansha Bunko",NA,NA,NA,NA,"kodanshabunko",NA,"Japan"
"214","Q616527","Newberry Library",NA,NA,"newberry-library",NA,NA,NA,"United States"
"215","Q5132215","Cleveland Public Library",NA,NA,"cleveland-public-library",NA,NA,NA,"United States"
"216","Q59962063","Gouda Public Library Foundation",NA,"biebgouda.bsky.social",NA,NA,NA,NA,"Netherlands"
"217","Q59962063","Gouda Public Library Foundation","biebgouda.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"Netherlands"
"218","Q7231808","The Portico Library","PorticoLibrary@bookish.community",NA,NA,NA,NA,NA,"United Kingdom"
